"id","slug","name","summary","excerpt","roles","locations","organizations","tags","profileUrl","lastUpdated"
"person:warren-kwame-e","warren-kwame-e","Warren Kwame E","Warren Kwame E is a BC + AI community member. Limited public information is available for this profile.","Warren Kwame E is a BC + AI community member. Limited public information is available for this profile.","","","","bc-ai","/bc-ai-directory/people/warren-kwame-e","2026-05-14"
"person:wayne-shadow","wayne-shadow","Wayne Shadow","Wayne Shadow is a BC + AI community member with interests in AI and consciousness. Limited public information is available for this profile.","Wayne Shadow is a BC + AI community member with interests in AI and consciousness. Limited public information is available for this profile.","","","","bc-ai|mind-ai","/bc-ai-directory/people/wayne-shadow","2026-05-14"
"person:wei-chou","wei-chou","Wei Chou","Wei Chou is a BC + AI community member. Limited public information is available for this profile.","Wei Chou is a BC + AI community member. Limited public information is available for this profile.","","","","bc-ai","/bc-ai-directory/people/wei-chou","2026-05-14"
"person:wendy-hansson","wendy-hansson","Wendy Hansson","Wendy Hansson is a BC + AI Founding Member (160) based in North Vancouver, British Columbia, associated with Innovative Health. Limited additional public information is available for this profile.","Wendy Hansson is a BC + AI Founding Member (160) based in North Vancouver, British Columbia, associated with Innovative Health. Limited additional public information is availabl...","Founding Member","North Vancouver, British Columbia","BC + AI|Innovative Health","bc-ai|founding-member","/bc-ai-directory/people/wendy-hansson","2026-05-14"
"person:william","william","William","William is a veteran IT professional with approximately 35 years of experience spanning public and private sectors. He specializes in compliance, policy, and governance work. He has a unique perspective on AI, informed by E.F. Schumacher's book ""People Mattered"" (likely referencing Schumacher's economic philosophy). He's exploring ideas around teaching AI using five senses (touch, taste, sight, hearing) similar to...","William is a veteran IT professional with approximately 35 years of experience spanning public and private sectors. He specializes in compliance, policy, and governance work. He...","Compliance & Policy Specialist|IT Professional","Vancouver, BC","BC + AI","35-years-experience|artificial-general-intelligence|compliance|it-governance|mentorship|policy|sensory-ai","/bc-ai-directory/people/william","2026-05-15"
"person:william-jordan","william-jordan","William Jordan","William Jordan is a Vancouver-based BC + AI community member who attended Vancouver AI Community events. Limited public information is available for this profile.","William Jordan is a Vancouver-based BC + AI community member who attended Vancouver AI Community events. Limited public information is available for this profile.","Community Member","Vancouver, BC","BC + AI","bc-ai|vancouver-ai","/bc-ai-directory/people/william-jordan","2026-05-14"
"person:william-mcgraw","william-mcgraw","William McGraw","William McGraw is a BC + AI Founding Member affiliated with the University of British Columbia (UBC) in Vancouver. No additional verified public profile information was found through web research — UBC has a large faculty and staff body and the name is not uniquely identifiable from public sources without additional context.","William McGraw is a BC + AI Founding Member affiliated with the University of British Columbia (UBC) in Vancouver. No additional verified public profile information was found th...","Founding Member|University Researcher/Educator","Vancouver, British Columbia","BC + AI|University of British Columbia","bc-ai|founding-member|research|ubc","/bc-ai-directory/people/william-mcgraw","2026-05-15"
"person:wilson-tang","wilson-tang","Wilson Tang","Wilson Tang is a BC + AI community member. Limited public information is available for this profile.","Wilson Tang is a BC + AI community member. Limited public information is available for this profile.","","","","bc-ai","/bc-ai-directory/people/wilson-tang","2026-05-14"
"person:yan","yan","Yan","Yan is a BC + AI community member. Limited public information is available for this profile.","Yan is a BC + AI community member. Limited public information is available for this profile.","","","","bc-ai","/bc-ai-directory/people/yan","2026-05-14"
"person:yangos","yangos","Yangos","Yangos is a BC + AI community member with interests in film, AI, and jobs. Limited public information is available for this profile.","Yangos is a BC + AI community member with interests in film, AI, and jobs. Limited public information is available for this profile.","","","","bc-ai|bc-ai-film-club","/bc-ai-directory/people/yangos","2026-05-14"
"person:yangs-mml","yangs-mml","Yangs","Yangs is the founder and director of the Multimodal Media Lab (MML), a Vancouver-based studio operating at the intersection of AI and cinema. The MML offers creative multimodal media production, AI education, traditional art digitization, and pipeline tools for filmmakers. The lab hosted the world premiere of the BC + AI Film Club in January 2026. Yangs is also a producer on the Gambino IP project (featuring Nicol...","Yangs is the founder and director of the Multimodal Media Lab (MML), a Vancouver-based studio operating at the intersection of AI and cinema. The MML offers creative multimodal...","Founder & Director, Multimodal Media Lab|Producer (Gambino IP)","Vancouver, British Columbia","BC + AI Film Club|Multimodal Media Lab (MML)","ai-film|ai-xr-research|education|film-production|multimodal-media-lab|original-ip","/bc-ai-directory/people/yangs-mml","2026-05-15"
"person:yasmin","yasmin","Yasmin","Yasmin is a BC + AI community member with broad interests across AI, film, and hackathons. Limited public information is available for this profile.","Yasmin is a BC + AI community member with broad interests across AI, film, and hackathons. Limited public information is available for this profile.","","","","bc-ai|bc-ai-film-club|bc-ai-hackathon|mind-ai","/bc-ai-directory/people/yasmin","2026-05-14"
"person:yemi","yemi","Yemi Scott","Yemi Scott is a multi-award-winning tech futurist, AI artist, and pioneer of phygital fashion based in Vancouver. She has built her AI art practice since 2020 — pre-DALL-E, pre-Midjourney — and is Founder and CEO of Quirky Couture Inc (registered in Canada and Nigeria) and XRology Ltd (UK). Her work blends AI, extended reality, and fashion design; she has exhibited in London (October 2025) and helps businesses lev...","Yemi Scott is a multi-award-winning tech futurist, AI artist, and pioneer of phygital fashion based in Vancouver. She has built her AI art practice since 2020 — pre-DALL-E, pre-...","AI Artist|Founder & CEO|founding-member","Vancouver, British Columbia","Quirky Couture Inc|XRology Ltd","ai-artist|bc-ai|founding-member|phygital-fashion|web3|xr","/bc-ai-directory/people/yemi","2026-05-15"
"person:yiangos-hadjiyiannis","yiangos-hadjiyiannis","Yiangos Hadjiyiannis","Yiangos Hadjiyiannis Experience Director at the Multimodal Media Lab, Vancouver. Goes by Yangos. Over two decades directing 250+ immersive digital projects across art, technology, and culture. Work includes Alexandria: Port of Worlds (official virtual world of Cannes XR International Film Festival), Love on a Plate (Apple Vision Pro), and SIGGRAPH VR Theater: Living Sanctuary. Professional Information - Organizati...","Yiangos Hadjiyiannis Experience Director at the Multimodal Media Lab, Vancouver. Goes by Yangos. Over two decades directing 250+ immersive digital projects across art, technolog...","founding-member","Vancouver, BC","The Multimodal Media Lab","bc-ai|creative-ai|founding-member|immersive-media|xr","/bc-ai-directory/people/yiangos-hadjiyiannis","2026-05-15"
"person:yin-lau","yin-lau","Yin Lau","Yin Lau is a fractional executive assistant running a 7-person team providing comprehensive administrative, marketing, social media, website, and event planning services. She joined the BC + AI Ecosystem operations team in September 2025, working with Kris Krüg to coordinate high-level stakeholder meetings and manage complex scheduling workflows. Within her first week, Yin successfully coordinated a strategic meet...","Yin Lau is a fractional executive assistant running a 7-person team providing comprehensive administrative, marketing, social media, website, and event planning services. She jo...","BC + AI Ecosystem Operations Support|Founder, Yin Executive Services|Fractional Executive Assistant","Vancouver, BC","BC + AI|Yin Executive Services","administration|event-planning|executive-assistance|marketing|operations","/bc-ai-directory/people/yin-lau","2026-05-15"
